id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
30,1589870814244896768,"https://twitter.com/detikcom/statuses/1589870814244896768","https://twitter.com/detikcom/statuses/1589870814244896768","detikcom","Pemerintah akan membangun Kawasan Inti Pusat Pemerintahan (KIPP) di Ibu Kota Nusantara (IKN) pada tahap pertama. https://t.co/9Q67VTyxTr","Pemerintah akan membangun Kawasan Inti Pusat Pemerintahan (KIPP) di Ibu Kota Nusantara (IKN) pada tahap pertama. https://t.co/9Q67VTyxTr","2022-11-08 01:41:55","Echobox",5,1,"in","","original","",0,0,"",0,0,69183155,"https://pbs.twimg.com/profile_images/1511557110298947585/qQnCMrEt_normal.jpg",2115701,35,19344872,"2009-08-26 23:03:05","Official Twitter of https://t.co/jtXZ3Wcfhf. redaksi@https://t.co/jtXZ3Wuovn | promosi@https://t.co/jtXZ3Wuovn | Android: https://t.co/l5tQVBgqbD iPhone: https://t.co/NleJXySGkT","Jakarta, Indonesia",1,
31,1589860855155654656,"https://twitter.com/SalsaAriska3/statuses/1589860855155654656","https://twitter.com/SalsaAriska3/statuses/1589860855155654656","SalsaAriska3","Pemerintah berhasil wujudkan pemerataan pembangunan infrastruktur melalui pemindahan ibu kota ke IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/fBbPqsvv25","Pemerintah berhasil wujudkan pemerataan pembangunan infrastruktur melalui pemindahan ibu kota ke IKN Nusantara #KotaDuniaUntukSemua #IKNSejahterakanIndonesia #IKNPemerataanEkonomi #IKNtingkatkanKesejahteraan #DukungIKNNusantara Sumatera Utara https://t.co/fBbPqsvv25","2022-11-08 01:02:20","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1411939094368722945,"https://pbs.twimg.com/profile_images/1411964264672206852/xVcy6IGI_normal.jpg",2010,478,503,"2021-07-05 02:44:53","#BTS","Kota Medan, Sumatera Utara","",
32,1589844562985766914,"https://twitter.com/gyujh06606181/statuses/1589844562985766914","https://twitter.com/gyujh06606181/statuses/1589844562985766914","gyujh06606181","@KotaNusantara @HusnaNur01 Tanah Air Ibu Kota Nusantara adalah Indonesia","@KotaNusantara @HusnaNur01 Tanah Air Ibu Kota Nusantara adalah Indonesia","2022-11-07 23:57:36","Twitter for Android",0,0,"in","","reply","KotaNusantara",922669790,1589804673367945217,"",0,0,1484369798259961856,"https://pbs.twimg.com/profile_images/1484369845794017281/-_ClJl4q_normal.jpg",1260,21,1,"2022-01-20 22:38:35","ujnmklojp","","",
33,1589839677137489920,"https://twitter.com/SMATN/statuses/1589839677137489920","https://twitter.com/SMATN/statuses/1589839677137489920","SMATN","“Kalau bisa mudah, kenapa harus dipersulit,” terang Danlanal Balikpapan Kolonel Laut (P) Rasyid Al Hafiz (TN 4). Sejak pencanangkan pembangunan Ibu Kota Negara Nusantara di Kaltim, mobilitas angkutan barang dan orang di kawasan tersebut meningkat. https://t.co/OSN1HvSYbU","“Kalau bisa mudah, kenapa harus dipersulit,” terang Danlanal Balikpapan Kolonel Laut (P) Rasyid Al Hafiz (TN 4). Sejak pencanangkan pembangunan Ibu Kota Negara Nusantara di Kaltim, mobilitas angkutan barang dan orang di kawasan tersebut meningkat. https://t.co/OSN1HvSYbU","2022-11-07 23:38:11","Twitter Web App",2,0,"in","","original","",0,0,"",0,0,169086797,"https://pbs.twimg.com/profile_images/1340122904399237120/du4HmAB8_normal.jpg",6547,2948,12211,"2010-07-21 10:24:47","Memberikan karya TERBAIK bagi masyarakat, bangsa, negara dan dunia!  https://t.co/E93sc7q5gm…","Magelang, Jawa Tengah","",
34,1589838424458293250,"https://twitter.com/NimanaTita/statuses/1589838424458293250","https://twitter.com/NimanaTita/statuses/1589838424458293250","NimanaTita","@KotaNusantara @HusnaNur01 Tanah Air Ibu Kota Nusantara adalah Indonesia","@KotaNusantara @HusnaNur01 Tanah Air Ibu Kota Nusantara adalah Indonesia","2022-11-07 23:33:12","Twitter for Android",0,0,"in","","reply","KotaNusantara",922669790,1589804673367945217,"",0,0,1485834491373690880,"https://pbs.twimg.com/profile_images/1503644534483300353/qNix0qrK_normal.jpg",3190,32,5,"2022-01-24 23:38:50","Kebanyakan orang lebih kuat tanpa mereka sadari sebelumnya, terkadang mereka hanya tidak yakin kepada dirinya sendiri.","Gorontalo, Indonesia","",
35,1589835760068616192,"https://twitter.com/rasa2086/statuses/1589835760068616192","https://twitter.com/rasa2086/statuses/1589835760068616192","rasa2086","RT @garuda080: Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di K…","Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di Kawasan Inti Pusat Pemerintahan (KIPP) 1A, Wilayah ini akan dibangun menjadi kota layak huni dengan fasilitas lengkap untuk memenuhi kebutuhan sehari-harinya https://t.co/78MC0RKC6u","2022-11-07 23:22:37","Twitter for Android",0,16,"in","","retweet","",0,0,"garuda080",128641833,1589786036796030977,1290494259791933443,"https://pbs.twimg.com/profile_images/1560863562129559552/2vw6-xhX_normal.jpg",36183,3101,2897,"2020-08-03 23:46:31","Berjalan dengan semestinya","DKI Jakarta, Indonesia","",
36,1589833285907402753,"https://twitter.com/forjakeu/statuses/1589833285907402753","https://twitter.com/forjakeu/statuses/1589833285907402753","forjakeu","RT @garuda080: Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di K…","Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di Kawasan Inti Pusat Pemerintahan (KIPP) 1A, Wilayah ini akan dibangun menjadi kota layak huni dengan fasilitas lengkap untuk memenuhi kebutuhan sehari-harinya https://t.co/78MC0RKC6u","2022-11-07 23:12:47","Twitter for Android",0,16,"in","","retweet","",0,0,"garuda080",128641833,1589786036796030977,322559270,"https://pbs.twimg.com/profile_images/1560863790069010433/zU5Wg5cI_normal.jpg",75370,2680,10592,"2011-06-23 07:13:18","kapasitasmu dan kapasitasnya","Indonesian","",
37,1589832202506076161,"https://twitter.com/AtikaOktavian12/statuses/1589832202506076161","https://twitter.com/AtikaOktavian12/statuses/1589832202506076161","AtikaOktavian12","RT @BeritaNTT3: Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota y…","Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota yang canggih, tetapi juga ramah bagi semua kalangan dan semua warga negara.  #IbukotaNegara #IKN  #SemangatNusantara https://t.co/cKTN1tL9jR","2022-11-07 23:08:29","Twitter for iPhone",0,5,"in","","retweet","",0,0,"BeritaNTT3",1577677080195584000,1589811605650698241,3291959011,"https://pbs.twimg.com/profile_images/1259313115805577217/3IpNw4Vy_normal.jpg",940,40,24,"2015-07-25 01:25:47","","","",
38,1589831480494424065,"https://twitter.com/apolloresor/statuses/1589831480494424065","https://twitter.com/apolloresor/statuses/1589831480494424065","apolloresor","RT @garuda080: Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di K…","Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di Kawasan Inti Pusat Pemerintahan (KIPP) 1A, Wilayah ini akan dibangun menjadi kota layak huni dengan fasilitas lengkap untuk memenuhi kebutuhan sehari-harinya https://t.co/78MC0RKC6u","2022-11-07 23:05:37","Twitter for Android",0,16,"in","","retweet","",0,0,"garuda080",128641833,1589786036796030977,29446481,"https://pbs.twimg.com/profile_images/1493984166031298561/BJY3WDnQ_normal.jpg",40004,1187,1119,"2009-04-07 09:25:51","Bersandar pada keyakinan.... !!!","DKI Jakarta, Indonesia","",
39,1589830950757990400,"https://twitter.com/Irakoestomo/statuses/1589830950757990400","https://twitter.com/Irakoestomo/statuses/1589830950757990400","Irakoestomo","RT @garuda080: Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di K…","Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di Kawasan Inti Pusat Pemerintahan (KIPP) 1A, Wilayah ini akan dibangun menjadi kota layak huni dengan fasilitas lengkap untuk memenuhi kebutuhan sehari-harinya https://t.co/78MC0RKC6u","2022-11-07 23:03:30","Twitter for Android",0,16,"in","","retweet","",0,0,"garuda080",128641833,1589786036796030977,321810515,"https://pbs.twimg.com/profile_images/1588540075331096578/MFh8EB6G_normal.jpg",17099,1197,789,"2011-06-22 01:02:36","lagi Merasa kurang beruntung, pengen hidup enak 😓","Bekasi","",
40,1589830299349049344,"https://twitter.com/proganjar99/statuses/1589830299349049344","https://twitter.com/proganjar99/statuses/1589830299349049344","proganjar99","RT @BeritaNTT3: Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota y…","Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota yang canggih, tetapi juga ramah bagi semua kalangan dan semua warga negara.  #IbukotaNegara #IKN  #SemangatNusantara https://t.co/cKTN1tL9jR","2022-11-07 23:00:55","Twitter for Android",0,5,"in","","retweet","",0,0,"BeritaNTT3",1577677080195584000,1589811605650698241,1583281311405338624,"https://pbs.twimg.com/profile_images/1583281412399980545/CP4dal0K_normal.jpg",137,9,2,"2022-10-20 22:17:43","","East Nusa Tenggara, Indonesia","",
41,1589830070683987969,"https://twitter.com/dendana18/statuses/1589830070683987969","https://twitter.com/dendana18/statuses/1589830070683987969","dendana18","RT @BeritaNTT3: Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota y…","Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota yang canggih, tetapi juga ramah bagi semua kalangan dan semua warga negara.  #IbukotaNegara #IKN  #SemangatNusantara https://t.co/cKTN1tL9jR","2022-11-07 23:00:01","Twitter for Android",0,5,"in","","retweet","",0,0,"BeritaNTT3",1577677080195584000,1589811605650698241,1568620658699169793,"https://pbs.twimg.com/profile_images/1568620937574248448/eTIvDdkR_normal.jpg",434,26,67,"2022-09-10 11:21:33","","","",
42,1589829302128119808,"https://twitter.com/samuelpra4/statuses/1589829302128119808","https://twitter.com/samuelpra4/statuses/1589829302128119808","samuelpra4","RT @BeritaNTT3: Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota y…","Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota yang canggih, tetapi juga ramah bagi semua kalangan dan semua warga negara.  #IbukotaNegara #IKN  #SemangatNusantara https://t.co/cKTN1tL9jR","2022-11-07 22:56:57","Twitter for Android",0,5,"in","","retweet","",0,0,"BeritaNTT3",1577677080195584000,1589811605650698241,1566340043395854336,"https://pbs.twimg.com/profile_images/1566340297621008384/Le76Qj5T_normal.jpg",338,14,64,"2022-09-04 04:19:09","","Nusa Tenggara Timur, Indonesia","",
43,1589828270090244097,"https://twitter.com/beritamucoid/statuses/1589828270090244097","https://twitter.com/beritamucoid/statuses/1589828270090244097","beritamucoid","https://t.co/raLSK7u2QM – PT Waskita Karya Tbk menargetkan proyek pembangunan Gedung Sekretariat Presiden dan Bangunan Pendukung di Ibu Kota Negara (IKN) Nusantara di Kalimantan Timur dapat selesai pada akhir 2024. https://t.co/o2EHN1emu3 https://t.co/74baIqQovF","https://t.co/raLSK7u2QM – PT Waskita Karya Tbk menargetkan proyek pembangunan Gedung Sekretariat Presiden dan Bangunan Pendukung di Ibu Kota Negara (IKN) Nusantara di Kalimantan Timur dapat selesai pada akhir 2024. https://t.co/o2EHN1emu3 https://t.co/74baIqQovF","2022-11-07 22:52:51","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1420334318946164736,"https://pbs.twimg.com/profile_images/1420334452706725894/Y6hspv95_normal.jpg",2896,0,11,"2021-07-28 06:44:31","Akun resmi situs berita https://t.co/yxvURkGMd0 IG : @beritamucoid","","",
44,1589828256945307651,"https://twitter.com/riea_mariska86/statuses/1589828256945307651","https://twitter.com/riea_mariska86/statuses/1589828256945307651","riea_mariska86","RT @garuda080: Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di K…","Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di Kawasan Inti Pusat Pemerintahan (KIPP) 1A, Wilayah ini akan dibangun menjadi kota layak huni dengan fasilitas lengkap untuk memenuhi kebutuhan sehari-harinya https://t.co/78MC0RKC6u","2022-11-07 22:52:48","Twitter for Android",0,16,"in","","retweet","",0,0,"garuda080",128641833,1589786036796030977,1272953532535062529,"https://pbs.twimg.com/profile_images/1588337742710075392/ESt6EWs9_normal.jpg",97080,8166,10179,"2020-06-16 14:06:22","Cibiran tidak akan melukai hati bila kita mendengar dengan pikiran bukan dengan perasaan.","Indonesia","",
45,1589820270516502528,"https://twitter.com/epeliulia/statuses/1589820270516502528","https://twitter.com/epeliulia/statuses/1589820270516502528","epeliulia","RT @JagaaaIndonesia: Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara…","Jokowi melakukan desain Ibu Kota Nusantara (IKN) dengan paten, agar terhindar dari banjir selama 100 tahun dengan cara membangun sejumlah kolam retensi dan bendungan. MU vs Barca Cut Syifa Prabowo #kebayamerah Mie Sehat BAnya WELCOME BACK ERIC #WisataSumberSirahKediri https://t.co/5qijLGLLup","2022-11-07 22:21:04","Twitter for Android",0,10,"in","","retweet","",0,0,"JagaaaIndonesia",1534182545004589057,1589776495773638657,1534805296404496384,"https://pbs.twimg.com/profile_images/1534805553548914688/cW0yKt28_normal.jpg",217,12,4,"2022-06-09 03:51:29","hey yo","","",
46,1589819615806644224,"https://twitter.com/Bank_Aconk/statuses/1589819615806644224","https://twitter.com/Bank_Aconk/statuses/1589819615806644224","Bank_Aconk","RT @garuda080: Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di K…","Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di Kawasan Inti Pusat Pemerintahan (KIPP) 1A, Wilayah ini akan dibangun menjadi kota layak huni dengan fasilitas lengkap untuk memenuhi kebutuhan sehari-harinya https://t.co/78MC0RKC6u","2022-11-07 22:18:28","Twitter for Android",0,16,"in","","retweet","",0,0,"garuda080",128641833,1589786036796030977,198481069,"https://pbs.twimg.com/profile_images/1388799470645567490/3-eF7vrp_normal.jpg",19125,1123,1692,"2010-10-04 08:45:06","Menanti Sebuah Perubahan","DKI Jakarta, Indonesia","",
47,1589818359809740800,"https://twitter.com/Mangadehehe/statuses/1589818359809740800","https://twitter.com/Mangadehehe/statuses/1589818359809740800","Mangadehehe","RT @BeritaNTT3: Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota y…","Ibu Kota Negara (IKN) Nusantara akan menjadi simbol pluralisme. Dengan adanya konsep tersebut, IKN bukan sekadar ibu kota yang canggih, tetapi juga ramah bagi semua kalangan dan semua warga negara.  #IbukotaNegara #IKN  #SemangatNusantara https://t.co/cKTN1tL9jR","2022-11-07 22:13:29","Twitter for Android",0,5,"in","","retweet","",0,0,"BeritaNTT3",1577677080195584000,1589811605650698241,1571672924054224896,"https://pbs.twimg.com/profile_images/1571673321993015297/N9oaLG6q_normal.jpg",288,26,46,"2022-09-18 21:30:09","","Nusa Tenggara Timur, Indonesia","",
48,1589814216781070337,"https://twitter.com/AlshaibaShihab/statuses/1589814216781070337","https://twitter.com/AlshaibaShihab/statuses/1589814216781070337","AlshaibaShihab","RT @garuda080: Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di K…","Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di Kawasan Inti Pusat Pemerintahan (KIPP) 1A, Wilayah ini akan dibangun menjadi kota layak huni dengan fasilitas lengkap untuk memenuhi kebutuhan sehari-harinya https://t.co/78MC0RKC6u","2022-11-07 21:57:01","Twitter Web App",0,16,"in","","retweet","",0,0,"garuda080",128641833,1589786036796030977,1153460550,"https://pbs.twimg.com/profile_images/1522214267784597506/GZxUHrnf_normal.jpg",25139,635,1584,"2013-02-06 04:24:59","https://t.co/pzWTVlhTVC  JAYALAH INDONESIA 🇮🇩","","",
49,1589814182752686081,"https://twitter.com/antaranews/statuses/1589814182752686081","https://twitter.com/antaranews/statuses/1589814182752686081","antaranews","IKN Nusantara  yang mengusung konsep Forest City yang diawali dengan melakukan rehabilitasi hutan dan lahan di sekitar kawasan untuk memastikan calon ibu kota baru siap menghadapi perubahan iklim. Wah kira-kira apa itu forest city?   https://t.co/6wf2sLDvv9","IKN Nusantara  yang mengusung konsep Forest City yang diawali dengan melakukan rehabilitasi hutan dan lahan di sekitar kawasan untuk memastikan calon ibu kota baru siap menghadapi perubahan iklim. Wah kira-kira apa itu forest city?   https://t.co/6wf2sLDvv9","2022-11-07 21:56:53","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,18071520,"https://pbs.twimg.com/profile_images/1193345348573396992/Cd3dfZfq_normal.jpg",813083,164,1278224,"2008-12-12 01:15:26","Informasi terkini dari ANTARA, kantor berita perjuangan Indonesia. Langgani Telegram channel https://t.co/eS0cREqbDZ.","NKRI",1,
50,1589813305329463296,"https://twitter.com/KPU_Makassar/statuses/1589813305329463296","https://twitter.com/KPU_Makassar/statuses/1589813305329463296","KPU_Makassar","RT @KPU_ID: #TemanPemilih, Ketua KPU Hasyim Asy\'ari mengikuti secara daring Puncak Peringatan Hari Sumpah Pemuda ke-94 Tahun 2022, yang dis…","#TemanPemilih, Ketua KPU Hasyim Asy\'ari mengikuti secara daring Puncak Peringatan Hari Sumpah Pemuda ke-94 Tahun 2022, yang disiarkan langsung dari titik nol, Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur, Jumat (28/10/2022). https://t.co/QPVkEFn435","2022-11-07 21:53:23","Twitter for iPhone",0,18,"in","","retweet","",0,0,"KPU_ID",2413697946,1585989103362793472,715359715891392512,"https://pbs.twimg.com/profile_images/1275059253284225024/qkjso5Da_normal.jpg",6407,628,680,"2016-03-30 22:07:01","Melayani anda menggunakan hak pilih. Jl. Perumnas Raya No. 2A. Antang Kota Makassar. 0411-496555.","Kota Makassar","",
51,1589811915123224576,"https://twitter.com/catatankaqihati/statuses/1589811915123224576","https://twitter.com/catatankaqihati/statuses/1589811915123224576","catatankaqihati","RT @garuda080: Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di K…","Otorita Ibu Kota Negara (IKN) Nusantara mengungkapkan, yang menjadi fokus hingga tahun 2024 adalah pengembangan wilayah di Kawasan Inti Pusat Pemerintahan (KIPP) 1A, Wilayah ini akan dibangun menjadi kota layak huni dengan fasilitas lengkap untuk memenuhi kebutuhan sehari-harinya https://t.co/78MC0RKC6u","2022-11-07 21:47:52","Twitter for iPhone",0,16,"in","","retweet","",0,0,"garuda080",128641833,1589786036796030977,1057158238779539456,"https://pbs.twimg.com/profile_images/1570021208091168768/HohNaJUv_normal.jpg",157357,10733,10868,"2018-10-30 02:32:19","pnikmt kopi, s-krim,coklat, DAN KAMuu #NGE - TWEET TUH PAKE KAKI BKN PAKE HATI! #traveller #miminnyaKumisan 🧔🏻100%🧔🏻 ANTI KADRUN KAMPRET =Auto Follback","Indonesia","",
