id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
32,1588379879808331776,"https://twitter.com/OhSehan77/statuses/1588379879808331776","https://twitter.com/OhSehan77/statuses/1588379879808331776","OhSehan77","RT @detikcom: Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi…","Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi hingga tidak bisa duduk sendiri.  via @detik_jatim https://t.co/DnmBl0O2PG","2022-11-03 23:57:28","Twitter for Android",0,125,"in","","retweet","",0,0,"detikcom",69183155,1588144366715117576,4845721825,"https://pbs.twimg.com/profile_images/1575648261368446976/K3U2BfW8_normal.jpg",71522,1096,268,"2016-02-01 13:14:48","Akun suka-suka","","",
33,1588379843888320512,"https://twitter.com/AmulaniAmulani1/statuses/1588379843888320512","https://twitter.com/AmulaniAmulani1/statuses/1588379843888320512","AmulaniAmulani1","RT @korantempo: Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J…","Komnas HAM menemukan dugaan pelanggaran pidana oleh berbagai pihak dalam tragedi Kanjuruhan. #KoranTempo https://t.co/by11J405Pi","2022-11-03 23:57:20","Twitter for Android",0,43,"in","","retweet","",0,0,"korantempo",20963426,1588077515666440192,1350955458635436036,"https://pbs.twimg.com/profile_images/1350956301682155529/m9pfPOWN_normal.jpg",5735,8,11,"2021-01-17 18:58:16","","","",
34,1588379713382207488,"https://twitter.com/PujionoEko/statuses/1588379713382207488","https://twitter.com/PujionoEko/statuses/1588379713382207488","PujionoEko","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 23:56:48","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,475434643,"https://pbs.twimg.com/profile_images/856426535057670145/tIn0BSMh_normal.jpg",9126,287,44,"2012-01-26 20:58:19","","Banyuwangi, East Java","",
35,1588379633833373696,"https://twitter.com/Anisaayunda23/statuses/1588379633833373696","https://twitter.com/Anisaayunda23/statuses/1588379633833373696","Anisaayunda23","RT @kimseonho_ina: Bagas satria atau akrab dipanggil bagas adalah salah satu korban pada peristiwa tragedi kanjuruhan. Pada hari naas itu,…","Bagas satria atau akrab dipanggil bagas adalah salah satu korban pada peristiwa tragedi kanjuruhan. Pada hari naas itu, Remaja berusia 19 tahun ini berangkat ke stadion bersama lima orang temannya. Bagas bekerja sebagai karyawan ayam geprek di salah satu warung milik tetangganya https://t.co/GK8QbWIoNn","2022-11-03 23:56:30","Twitter Web App",0,7,"in","","retweet","",0,0,"kimseonho_ina",1265833313589063680,1588370671243231232,904902031080488960,"https://pbs.twimg.com/profile_images/1523348967790358529/KWJEPYU3_normal.jpg",5064,346,70,"2017-09-04 23:00:31","Which begins the summer in the northern hemisphere, and winter in the southern hemisphere","Indonesia","",
36,1588379605525999616,"https://twitter.com/kangmas_gray/statuses/1588379605525999616","https://twitter.com/kangmas_gray/statuses/1588379605525999616","kangmas_gray","RT @detikcom: Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi…","Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi hingga tidak bisa duduk sendiri.  via @detik_jatim https://t.co/DnmBl0O2PG","2022-11-03 23:56:23","Twitter Web App",0,125,"in","","retweet","",0,0,"detikcom",69183155,1588144366715117576,84243022,"https://pbs.twimg.com/profile_images/1579969497980862464/Zc8V41JH_normal.jpg",8917,455,529,"2009-10-22 00:49:38","Full time as a family man, businessman and politician.","Indonesia","",
37,1588379134673440768,"https://twitter.com/curhatan_sinur/statuses/1588379134673440768","https://twitter.com/curhatan_sinur/statuses/1588379134673440768","curhatan_sinur","fisika, fikiran ku isinya kanjuruhan","fisika, fikiran ku isinya kanjuruhan","2022-11-03 23:54:31","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1584465654190551040,"https://pbs.twimg.com/profile_images/1587607915564670976/yDHSYUTA_normal.jpg",55,14,1,"2022-10-24 04:44:23","hanya manusia rapuh yang berusaha kokoh, demi bangunan yang terlihat indah.","","",
38,1588378916603195392,"https://twitter.com/Alis_tora/statuses/1588378916603195392","https://twitter.com/Alis_tora/statuses/1588378916603195392","Alis_tora","RT @AdhieMassardi: KANJURUHAN 3.0  Kekuasaan tak memiliki perasaan Tak pernah mengalirkan airmata Tapi bisa merendam lapangan sepakbola Den…","KANJURUHAN 3.0  Kekuasaan tak memiliki perasaan Tak pernah mengalirkan airmata Tapi bisa merendam lapangan sepakbola Dengan lautan airmata  [  AMM 11 : 04 : 22 ]","2022-11-03 23:53:39","Twitter for Android",0,6,"in","","retweet","",0,0,"AdhieMassardi",62854021,1588369381196673025,849895461410426880,"https://pbs.twimg.com/profile_images/857668447152463872/zuXXAOzR_normal.jpg",10796,95,195,"2017-04-06 04:04:03","Jangan lelah meniatkan dan berbuat kebajikan","","",
39,1588378542613868545,"https://twitter.com/dpkpck/statuses/1588378542613868545","https://twitter.com/dpkpck/statuses/1588378542613868545","dpkpck","Teknik Penyehatan Lingkungan Ahli Muda Bidang Permukiman, Sidharta Pagehgiri, ST., menghadiri Undangan Rapat Pembahasan Rencana Opsi Pengelolaan SPAM Sumber Air Baku Sumber Pitu dan Pembahasan Komponen Berbentuk Tarif. Kegiatan ini  di Kantor Pusat Perumda Tirta Kanjuruhan. https://t.co/HMtP2iRE7Y","Teknik Penyehatan Lingkungan Ahli Muda Bidang Permukiman, Sidharta Pagehgiri, ST., menghadiri Undangan Rapat Pembahasan Rencana Opsi Pengelolaan SPAM Sumber Air Baku Sumber Pitu dan Pembahasan Komponen Berbentuk Tarif. Kegiatan ini  di Kantor Pusat Perumda Tirta Kanjuruhan. https://t.co/HMtP2iRE7Y","2022-11-03 23:52:09","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,915840555149516801,"https://pbs.twimg.com/profile_images/915843423705239552/hcs04YOQ_normal.jpg",1970,174,540,"2017-10-05 03:26:18","Akun Twitter Resmi Dinas Perumahan, Kawasan Permukiman dan Cipta Karya Kabupaten Malang. Email: dppck.mlg@gmail.com","Malang, Jawa Timur","",
40,1588378458782334978,"https://twitter.com/HeriKok09227736/statuses/1588378458782334978","https://twitter.com/HeriKok09227736/statuses/1588378458782334978","HeriKok09227736","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 23:51:49","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1465651551276449795,"https://pbs.twimg.com/profile_images/1465651663251783681/V7o8udFo_normal.png",111,240,26,"2021-11-30 06:59:21","","","",
41,1588378304595521536,"https://twitter.com/maiyahrelegi/statuses/1588378304595521536","https://twitter.com/maiyahrelegi/statuses/1588378304595521536","maiyahrelegi","Jannatul Maiyah Malang Raya l Tawashshulan | Edisi ke-9 | Rabu, 09 November 2022, Pukul 21.00 WIB | Stadion Kanjuruhan Malang #TawashshulanNov https://t.co/giZjkfM58s","Jannatul Maiyah Malang Raya l Tawashshulan | Edisi ke-9 | Rabu, 09 November 2022, Pukul 21.00 WIB | Stadion Kanjuruhan Malang #TawashshulanNov https://t.co/giZjkfM58s","2022-11-03 23:51:13","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,725169343437393920,"https://pbs.twimg.com/profile_images/1578650923588780032/BCWsV-A0_normal.jpg",1267,51,4403,"2016-04-26 23:46:59","Akun resmi Maiyah ReLegi (Rebo Legi) Malang","Malang, Jawa Timur","",
42,1588378267504979968,"https://twitter.com/rijulrijulrijul/statuses/1588378267504979968","https://twitter.com/rijulrijulrijul/statuses/1588378267504979968","rijulrijulrijul","@muffinboyyy_ @lilaccountz Cuekin aja orang2 busuk hati mas. Sampe korban tragedi kanjuruhan pun difitnah. Udah gila!","@muffinboyyy_ @lilaccountz Cuekin aja orang2 busuk hati mas. Sampe korban tragedi kanjuruhan pun difitnah. Udah gila!","2022-11-03 23:51:04","Twitter for Android",0,0,"in","","reply","muffinboyyy_",1499940669926027264,1588340653276090368,"",0,0,255493016,"https://pbs.twimg.com/profile_images/1498045914983845895/DoaFyxQn_normal.jpg",15127,238,312,"2011-02-21 08:44:05","The twitter account is intended for tubir and news. Because twitter is for stress relief purposes and not for show-off purposes as other social media platforms.","NKRI","",
43,1588378107148308480,"https://twitter.com/BeritakanID_com/statuses/1588378107148308480","https://twitter.com/BeritakanID_com/statuses/1588378107148308480","BeritakanID_com","Kapolri Dituntut Tidak Pandang Bulu Periksa Irjen Nico Afinta atas Tragedi Kanjuruhan https://t.co/zRWQ5qanYE","Kapolri Dituntut Tidak Pandang Bulu Periksa Irjen Nico Afinta atas Tragedi Kanjuruhan https://t.co/zRWQ5qanYE","2022-11-03 23:50:26","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1512483442600341505,"https://pbs.twimg.com/profile_images/1559483459550121986/QhKzVERT_normal.jpg",7649,426,877,"2022-04-08 13:32:23","BeritakanID News | Kami Mengabarkan Anda yang Menilai | Menilai dengan Akal Sehat","indonesia","",
44,1588378056858939393,"https://twitter.com/dayleeharry/statuses/1588378056858939393","https://twitter.com/dayleeharry/statuses/1588378056858939393","dayleeharry","@arjunapemanah24 @DG1717 @HeligOngis @oryza_wirawan @AremafcOfficial Dan protes dengan cara sprt itu Gpp? Ngerusak dan bakar stadion orang lain jg gpp? Ayolah adil sejak dalam pikiran. Trus atas dasar tdk menyerang pemain lawan mk insiden sprt di Kanjuruhan tidak terjadi? Ingat penyerangan diluar stadion, sementara korban plg byk di dlm stadion.","@arjunapemanah24 @DG1717 @HeligOngis @oryza_wirawan @AremafcOfficial Dan protes dengan cara sprt itu Gpp? Ngerusak dan bakar stadion orang lain jg gpp? Ayolah adil sejak dalam pikiran. Trus atas dasar tdk menyerang pemain lawan mk insiden sprt di Kanjuruhan tidak terjadi? Ingat penyerangan diluar stadion, sementara korban plg byk di dlm stadion.","2022-11-03 23:50:14","Twitter for Android",0,0,"in","","reply","arjunapemanah24",1266475634261258240,1588376411332497409,"",0,0,1079021857,"https://pbs.twimg.com/profile_images/1085777796356440064/u1wCPO4o_normal.jpg",8192,296,184,"2013-01-11 04:04:53","Keep your heart will fine #TheDefinitionOfImperfectionIsME || volunteer of @forkadasC+|| Liverpudlian || Bonek","Iam Indonesian ","",
45,1588378053818093569,"https://twitter.com/R_AdliPutra/statuses/1588378053818093569","https://twitter.com/R_AdliPutra/statuses/1588378053818093569","R_AdliPutra","RT @TirtoID: Komnas HAM menyimpulkan tragedi di Stadion Kanjuruhan, Malang, Jawa Timur, merupakan peristiwa pelanggaran HAM.  PSSI perlu be…","Komnas HAM menyimpulkan tragedi di Stadion Kanjuruhan, Malang, Jawa Timur, merupakan peristiwa pelanggaran HAM.  PSSI perlu bertanggung jawab.  https://t.co/6E8EuJQgWk","2022-11-03 23:50:13","Twitter for iPhone",0,32,"in","","retweet","",0,0,"TirtoID",4187275698,1588003952909783040,126716014,"https://pbs.twimg.com/profile_images/1218210968485781504/aYvIFDyB_normal.jpg",28490,1040,589,"2010-03-26 15:26:37","#BrigadeBanyuLangit","malang , east java , INDONESIA","",
46,1588378030942040064,"https://twitter.com/NoegrohoEddie/statuses/1588378030942040064","https://twitter.com/NoegrohoEddie/statuses/1588378030942040064","NoegrohoEddie","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 23:50:07","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1526438192,"https://pbs.twimg.com/profile_images/1094018319206641665/r3poLoZy_normal.jpg",71953,3785,1333,"2013-06-17 21:57:37","...🇲🇨...Koperasi Masjid SabiliLlah..🇲🇨..   membangun jama\'ah ekonomi ummat","Masjid SabiliLlah Kota Malang","",
47,1588377880152530944,"https://twitter.com/SBTHANSKZ/statuses/1588377880152530944","https://twitter.com/SBTHANSKZ/statuses/1588377880152530944","SBTHANSKZ","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 23:49:31","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1382949717504524288,"https://pbs.twimg.com/profile_images/1567529871492128768/S1XPOSAd_normal.jpg",9970,677,622,"2021-04-16 02:51:36","#한 。。。poca enjoyer","","",
48,1588377746945675265,"https://twitter.com/FernaldyRizky11/statuses/1588377746945675265","https://twitter.com/FernaldyRizky11/statuses/1588377746945675265","FernaldyRizky11","RT @VIVAbola: Kaki Tertancap Pagar, Korban Tragedi Kanjuruhan Berharap Ada Tersangka Baru https://t.co/6OCmFEDoT4","Kaki Tertancap Pagar, Korban Tragedi Kanjuruhan Berharap Ada Tersangka Baru https://t.co/6OCmFEDoT4","2022-11-03 23:49:00","Twitter for Android",0,3,"in","","retweet","",0,0,"VIVAbola",95141299,1588131260412854272,1113965550386860033,"https://pbs.twimg.com/profile_images/1577920765189828608/xWNzTexC_normal.jpg",194586,4997,130,"2019-04-04 20:44:18","Official Account Twitter Fernaldy Rizky Prawira Tuanaya @stti_itech |Tunas Pembangunan @toepanjkt  Menulis,Menyanyi,Belajar,Buat Cerita,Puisi,Pengarang,Follow!","DKI Jakarta, Indonesia","",
49,1588377741581160448,"https://twitter.com/Goblogoffical/statuses/1588377741581160448","https://twitter.com/Goblogoffical/statuses/1588377741581160448","Goblogoffical","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 23:48:58","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1534358751792201730,"https://pbs.twimg.com/profile_images/1575522752965988355/9mVWr0xa_normal.jpg",326,61,8,"2022-06-07 22:17:02","tangine krinan","","",
50,1588377701303209984,"https://twitter.com/jeerasole/statuses/1588377701303209984","https://twitter.com/jeerasole/statuses/1588377701303209984","jeerasole","RT @reveusoeur: @filodoxiaa @registaco Iya ngeri bngt, dari yg gas air mata kadaluarsa juga udah dari dulu jaman demo. Diprotes tapi aparat…","@filodoxiaa @registaco Iya ngeri bngt, dari yg gas air mata kadaluarsa juga udah dari dulu jaman demo. Diprotes tapi aparat selalu bilangnya aman, and life goes on, dibiarin aja. Tahun ini kejadian di kanjuruhan. Ngeri kalo sekarang dibiarin lagi🥲🥲 kita gatau siapa yg bakal jadi korban selanjutnya","2022-11-03 23:48:49","Twitter for Android",0,3,"in","","retweet","",0,0,"reveusoeur",1531705291711991808,1588045476133470208,1139795146524880902,"https://pbs.twimg.com/profile_images/1544996589613113344/ttJjSp0p_normal.jpg",25440,362,350,"2019-06-15 03:21:54","","city of angels","",
51,1588377657472786432,"https://twitter.com/rijulrijulrijul/statuses/1588377657472786432","https://twitter.com/rijulrijulrijul/statuses/1588377657472786432","rijulrijulrijul","@citarasabatak @lilaccountz Gini ya pendapatnya sampai nganggap semua korban meninggal kanjuruhan bar-bar? Luar biasa opini hebat 👏  https://t.co/VOBzpC4MhA","@citarasabatak @lilaccountz Gini ya pendapatnya sampai nganggap semua korban meninggal kanjuruhan bar-bar? Luar biasa opini hebat 👏  https://t.co/VOBzpC4MhA","2022-11-03 23:48:38","Twitter for Android",0,0,"in","@muffinboyyy_ @lilaccountz mas suka bola ya? kalau gitu posisinya dibalik aja jika ada cewek tanya ke kamu ""suka bola dak? kalau suka saya skip aja ya dari kamu cz nya saya gak suka bola yang hobinya bar2 kek di Kanjuruhan"" , how about you? 🤣","quote","SeokJin_SSH",2553100064,1588121620425547776,"",0,0,255493016,"https://pbs.twimg.com/profile_images/1498045914983845895/DoaFyxQn_normal.jpg",15127,238,312,"2011-02-21 08:44:05","The twitter account is intended for tubir and news. Because twitter is for stress relief purposes and not for show-off purposes as other social media platforms.","NKRI","",
52,1588377556533022720,"https://twitter.com/jeerasole/statuses/1588377556533022720","https://twitter.com/jeerasole/statuses/1588377556533022720","jeerasole","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 23:48:14","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,1139795146524880902,"https://pbs.twimg.com/profile_images/1544996589613113344/ttJjSp0p_normal.jpg",25440,362,350,"2019-06-15 03:21:54","","city of angels","",
53,1588377546646728704,"https://twitter.com/OhSehan77/statuses/1588377546646728704","https://twitter.com/OhSehan77/statuses/1588377546646728704","OhSehan77","RT @KompasTV: Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https:…","Amnesty Internasional: Semua yang Terlibat Tragedi Kanjuruhan Harus Dibawa Persidangan Terbuka https://t.co/tMpdLdWozP https://t.co/tdaUJwA9MJ","2022-11-03 23:48:12","Twitter for Android",0,106,"in","","retweet","",0,0,"KompasTV",71436318,1588078554251943936,4845721825,"https://pbs.twimg.com/profile_images/1575648261368446976/K3U2BfW8_normal.jpg",71522,1096,268,"2016-02-01 13:14:48","Akun suka-suka","","",
54,1588377459342204929,"https://twitter.com/setyanangg/statuses/1588377459342204929","https://twitter.com/setyanangg/statuses/1588377459342204929","setyanangg","RT @ayasmbalik: WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","2022-11-03 23:47:51","Twitter for Android",0,191,"in","","retweet","",0,0,"ayasmbalik",801893708475998208,1587705242606452736,1016289317642166337,"https://pbs.twimg.com/profile_images/1577942930744315904/JJqL53Ja_normal.jpg",875,213,197,"2018-07-09 07:53:49","","ig : setyanang","",
